RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPIK,MLPHJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPSP,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2024HU0991451,9,02,00308,4,15,1015250,165,31,1,,,2,2,2,1,2,,,1,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,24,0,1,,18,0,2,0,0,0,,3,,2,,2,811,706,,1,,,6,,,2,01,,,,,,,6,,1,,0,,4,0,0,015,0,,,2,2,4,9,9000,094,0,1,0,1,2,1,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,158,135,215,132,51,169,146,305,242,47,56,334,177,45,263,259,172,140,186,60,165,205,146,177,50,183,160,218,304,48,46,210,146,50,332,325,171,191,122,245,138,137,161,151,312,187,153,54,44,293,256,54,194,255,47,52,150,153,252,293,177,170,155,180,280,174,168,48,45,267,245,45,158,295,67,54,161,161,152
P,2024HU0991975,9,01,00100,4,15,1015250,137,54,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,1,2,2,2,11000,30,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,33000,40,1,52,1,,2,022,032,,2,1,,1,5506,,1,01,7780,076,031,,,,6,561M,1,,0,7640,,33000,44000,016,272,00100,015,2,1,3,1,1073,001,0,0,0,0,1,0,0,1,0,1,2,,,4990XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,147,207,34,100,106,135,35,178,191,156,53,52,179,194,42,215,163,243,113,171,147,187,38,140,113,127,49,154,264,135,40,42,156,138,49,204,140,291,128,214,140,281,36,147,136,105,35,132,194,119,54,48,131,213,46,186,206,253,97,198,141,183,31,138,118,180,45,125,197,143,67,44,159,141,37,228,195,227,107
P,2024HU0992003,9,01,00100,4,15,1015250,118,60,3,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,1,2,1989,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,155000,40,1,52,1,1966,1,740,999,3,2,,,1,,,1,01,6370,,,,,,1,491,1,,0,1220,4,155000,155000,109,501,00100,015,1,2,2,6,4025,045,0,1,0,0,1,0,0,0,0,,,,,152031,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,210,168,31,106,208,34,30,132,137,250,146,112,100,108,205,124,99,38,98,35,176,166,34,151,185,35,35,106,143,207,118,84,93,146,250,105,143,59,127,37,197,210,37,88,221,34,34,127,123,222,130,140,136,107,213,123,134,31,130,35,223,188,35,148,181,35,31,100,115,176,131,97,91,134,196,97,141,40,106
P,2024HU0992003,9,02,00100,4,15,1015250,90,61,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,35,1,01,2,1,2,2,1,2,1989,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,1,0,0,65000,30,1,52,1,,1,740,999,,2,1,,1,,,1,01,8660,167,100,,,,1,7211,1,,0,4110,,65000,65000,015,501,00100,015,1,2,2,9,9000,069,0,1,0,1,3,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,168,120,24,77,154,27,25,86,95,189,90,84,85,74,103,85,92,24,77,26,161,154,24,107,159,29,22,94,116,158,104,74,82,101,192,95,127,46,89,29,184,202,31,79,149,25,22,104,87,171,116,112,94,78,157,81,104,28,83,28,152,132,24,108,126,26,21,69,95,137,102,80,77,109,165,70,96,31,78
P,2024HU0992107,9,01,00302,4,15,1015250,55,48,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,2,2,2013,1,2,0,1,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,19,0,1,0,0,100000,45,1,52,1,,2,032,022,,2,1,,1,,,1,01,4881,090,046,,,,1,44414,1,,0,0020,,100000,100000,036,501,00300,015,1,2,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,111021,04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,14,48,45,54,93,50,65,19,91,16,15,78,61,86,93,16,62,85,47,53,15,66,53,82,79,53,60,18,92,15,15,50,60,105,85,17,47,70,57,54,21,49,67,65,84,47,54,15,86,14,16,47,59,120,85,16,60,136,57,53,16,67,54,53,108,52,54,13,72,16,12,53,60,111,82,17,55,97
P,2024HU0992107,9,02,00302,4,15,1015250,52,35,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,2013,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,90000,40,1,52,1,,2,811,706,,2,1,,1,3302,1904,1,01,4871,099,055,,,,1,4441Z,1,,0,4760,3,90000,90000,015,501,00300,015,1,2,1,9,9000,095,0,1,0,1,2,0,0,0,0,2,2,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,12,53,43,60,83,62,71,17,78,16,13,61,53,76,82,15,54,89,44,47,16,47,53,54,81,66,54,16,107,16,17,46,58,93,95,16,59,85,56,53,17,47,71,70,88,47,50,15,95,16,16,50,54,102,83,18,58,102,49,50,15,56,51,51,96,44,48,14,80,19,15,52,52,97,80,13,55,94
P,2024HU0992107,9,03,00302,4,15,1015250,41,8,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,05,05,,1,,,,,,,,,2,811,706,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,015,501,,,1,2,1,9,9000,086,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,10,44,37,44,68,44,49,12,70,14,11,44,36,58,62,12,46,59,40,41,12,36,38,43,64,49,44,11,83,11,12,39,43,69,70,12,44,64,42,42,13,38,46,55,73,37,38,11,68,11,14,37,40,74,69,12,40,82,41,45,12,40,41,40,69,37,38,11,60,14,12,40,39,76,59,12,42,62
P,2024HU0992107,9,04,00302,4,15,1015250,40,5,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,25,,3,02,02,,1,,,,,,,,,2,811,706,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,015,501,,,1,2,3,9,9000,086,0,1,0,1,3,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,11,43,38,44,67,45,49,11,70,14,11,45,38,57,62,13,46,60,40,39,12,35,37,43,64,49,44,13,83,12,12,40,41,70,69,12,42,64,40,42,14,39,47,54,73,36,38,11,68,11,13,37,38,73,67,13,40,82,41,44,13,41,42,39,70,34,37,11,62,14,10,41,39,76,59,11,42,62
P,2024HU0992583,9,01,00200,4,15,1015250,115,72,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,-1500,,,,2,5,,,,,,1,4,,,,,,,,2,1,2,2,2,0,0,20,70000,1,,20,0,1,0,18000,0,,2,,2,,1,925,999,,2,,,6,,,1,01,6481,,,,,,6,5131Z,1,,0,1010,,0,86500,015,501,,,2,1,1,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,151251,,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,40,35,127,194,150,204,27,191,118,235,135,33,38,98,237,117,89,28,186,41,93,82,35,92,46,137,98,111,189,87,164,150,99,228,158,35,208,110,102,92,220,221,131,39,110,31,195,38,124,45,111,189,199,124,37,116,110,173,26,208,97,89,167,106,213,140,144,94,34,100,31,168,102,50,111,154,37,95
P,2024HU0993197,9,01,00307,4,15,1015250,67,62,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,11100,60,,02,2,2,2,2,1,2,1997,1,4,,,,,,,,3,5,3,3,3,0,0,20,8400,1,,21,0,2,0,0,119000,40,1,52,1,,1,740,999,,2,,,1,2414,,1,01,3680,072,021,,,,3,3366,1,,0,1440,4,119000,138500,015,501,00300,015,1,2,1,6,4002,007,0,1,0,0,1,0,0,0,0,1,2,,,172121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,118,67,20,71,19,20,120,65,116,60,66,114,66,115,21,19,65,77,65,70,20,68,113,70,117,125,21,65,19,62,65,19,58,20,112,111,65,64,66,60,119,68,20,67,20,21,117,68,126,74,70,104,64,125,19,21,70,75,62,72,20,66,113,58,112,103,17,72,21,71,66,19,63,20,117,119,62,73
P,2024HU0993197,9,02,00307,4,15,1015250,124,25,1,,5,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,50,60,,02,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,25,0,1,,21,0,2,0,0,86000,40,1,52,1,,1,740,999,,2,,,1,2405,,1,01,3680,072,021,,,,6,3366,1,,0,1440,4,86000,86050,015,501,00300,015,1,2,4,6,4002,007,0,1,0,0,1,0,0,0,0,1,2,,,172121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,260,119,37,129,36,40,229,115,203,146,117,212,125,183,37,37,135,160,135,109,40,127,196,123,219,213,44,110,37,116,126,35,106,43,221,183,115,129,126,122,200,149,37,115,39,41,215,126,236,115,121,201,96,242,40,37,147,116,116,112,41,114,176,106,191,259,38,140,39,157,116,40,129,38,177,268,117,124
P,2024HU0993266,9,01,00304,4,15,1015250,155,68,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,29000,40,1,52,1,,2,740,720,,2,1,,1,,,1,01,4971,126,082,,,,6,44511,1,,0,4720,4,29000,29000,015,264,00300,015,1,1,4,6,4025,050,0,1,0,0,1,0,0,0,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,214,48,277,148,155,44,48,51,148,165,224,59,183,252,153,132,174,147,256,155,162,181,139,53,263,161,162,157,46,250,180,160,37,145,38,55,292,251,161,41,68,234,46,163,143,268,267,245,157,152,56,199,152,47,147,184,150,181,46,170,142,142,173,247,41,149,152,145,269,50,139,158,304,185,305,246,42,48,155
P,2024HU0993266,9,02,00304,4,15,1015250,188,34,1,,6,2,2,2,2,2,,,2,1,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,1,5,,,,,,1,4,,,,,,,,3,5,3,2,3,0,0,25,0,1,,20,20000,2,0,0,0,40,1,52,1,,2,740,720,,2,1,,1,,,1,01,8980,114,073,3570,,,6,812112,1,,0,4510,4,20000,20000,015,264,00300,015,1,2,3,9,9000,088,0,1,0,1,3,0,0,1,0,,,,,395012,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,287,238,68,306,184,178,55,56,68,182,206,264,68,186,273,208,183,191,182,321,159,205,233,179,68,335,200,220,218,62,306,192,165,41,147,47,63,299,287,190,52,90,284,66,229,173,339,301,313,147,179,60,222,197,53,164,237,165,194,51,187,186,169,183,307,50,178,198,172,327,61,192,168,407,219,315,296,52,59,203
P,2024HU0993415,9,01,00100,4,15,1015250,39,50,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,3,2,2,1,2,2003,1,4,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,62000,40,1,52,1,,2,022,050,,2,1,,1,6203,,1,01,8660,118,075,,,,4,7211,1,,0,5710,2,62000,62000,048,290,00100,015,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,0,2,2,,,436011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,14,49,11,29,39,86,43,55,48,60,30,29,12,41,32,12,62,73,29,34,32,55,35,13,63,40,69,44,14,34,14,84,48,9,9,52,43,32,76,16,14,49,13,32,44,57,47,55,35,71,35,32,11,49,56,8,64,71,37,28,29,51,45,12,56,38,51,36,9,44,16,100,48,11,11,33,41,34
P,2024HU0993415,9,02,00100,4,15,1015250,37,50,1,,6,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,3,2,2,1,2,2002,1,4,,,,,,,,3,5,3,3,3,0,0,22,0,1,,14,60000,1,0,0,0,40,1,52,1,,2,087,022,,2,1,,1,,,1,01,7690,092,049,,,,4,5617Z,1,,0,4200,,60000,60000,041,371,00100,015,1,2,2,1,1016,001,0,0,0,0,1,0,0,1,0,,,,,371011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,80,13,9,33,8,29,36,59,50,50,46,83,46,45,13,39,30,11,70,51,27,39,29,57,38,9,60,44,73,47,10,34,12,68,38,13,9,41,49,34,57,11,12,37,12,36,32,53,37,48,35,84,41,36,18,39,30,16,64,44,33,39,34,51,41,9,72,41,56,31,11,62,12,70,41,11,11,54,31,34
P,2024HU0993415,9,03,00100,4,15,1015250,29,15,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,0,0,25,0,2,10,11,0,1,0,0,0,,,,,,2,022,261,,2,,7,,,,1,01,,,,,,,6,,1,7,1,,,,0,048,290,,,1,2,3,1,1016,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,57,12,10,35,8,29,35,54,27,47,47,42,22,28,11,29,27,12,44,63,25,37,28,42,24,8,59,36,39,28,10,27,8,49,25,7,8,35,30,25,51,7,9,25,12,29,20,34,42,42,24,49,33,35,10,37,43,9,44,36,35,24,30,46,32,8,47,33,56,33,7,41,13,61,30,11,9,25,32,40
P,2024HU0993642,9,01,00306,4,15,1015250,60,66,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,2,5,2,2,3,0,0,20,0,1,,21,0,1,0,14400,0,,3,,2,,1,850,999,,2,,,6,6203,,1,01,,,,,,,6,,1,,0,,,0,14400,015,292,,,2,1,1,7,7500,011,0,0,0,1,1,0,0,0,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,133,107,78,78,77,87,17,92,58,19,19,23,57,94,22,45,69,54,56,58,111,122,53,68,66,97,18,95,68,20,19,15,59,117,16,55,66,70,64,57,19,19,61,71,70,22,81,16,50,104,135,155,57,23,98,67,55,45,62,53,17,25,56,66,55,22,107,20,55,116,117,105,60,19,103,71,60,59,74
P,2024HU0993642,9,02,00306,4,15,1015250,58,62,1,,5,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,3,5,3,3,3,0,0,28,0,1,,20,0,2,0,0,40000,60,1,52,1,,1,850,999,,2,1,,1,,,1,01,9590,074,031,,,,6,9281P,1,,0,5860,4,40000,40000,015,292,00300,015,1,2,4,7,7500,011,0,0,0,1,1,0,0,0,0,,,,,439061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,97,83,73,68,68,92,17,81,56,15,19,21,50,101,21,62,64,49,62,48,101,126,46,62,66,89,18,81,52,28,14,17,60,86,21,51,67,71,85,46,17,20,47,60,54,21,89,16,44,111,111,117,62,18,89,52,66,54,51,64,21,21,72,71,52,13,83,14,57,101,121,104,60,20,111,77,63,40,45
P,2024HU0994042,9,01,00200,4,15,1015250,228,25,1,,1,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,30,1,01,2,1,2,1,1,2,2023,1,4,,,,,,,,3,5,3,3,3,0,0,20,4800,1,,19,0,1,4200,4800,160000,55,1,52,1,,2,051,050,,2,1,,1,,,1,01,0770,073,028,,,,1,23,1,,0,6442,,160000,173800,054,501,00200,015,1,2,3,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,472152,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,72,190,69,95,240,69,335,340,223,218,317,273,91,174,310,401,224,252,311,268,368,221,316,326,324,279,80,170,198,264,67,211,366,319,92,81,315,272,82,219,68,246,88,71,289,98,326,214,181,200,421,248,114,277,275,327,195,255,326,355,353,217,294,350,187,338,104,222,212,282,83,269,340,235,61,72,199,172,97,179
P,2024HU0994042,9,02,00200,4,15,1015250,368,26,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,1,1,2,2023,1,4,,,,,,,,3,5,3,3,3,0,0,21,0,1,,18,0,2,0,0,43000,40,1,52,,,2,811,720,,2,1,,1,,,1,01,8290,091,049,,,,1,623M,1,,0,3603,4,43000,43000,015,501,00200,015,1,2,1,9,9000,094,0,1,0,1,2,0,0,0,0,,,,,311131,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,121,413,133,124,356,121,625,380,447,306,551,364,141,288,497,597,336,417,563,382,526,394,606,439,365,505,136,406,340,389,115,312,666,384,99,166,412,411,167,354,121,375,158,122,502,130,559,280,298,406,633,327,140,398,540,508,417,438,471,392,575,437,547,544,331,435,126,394,295,484,113,472,563,338,121,140,451,346,112,333
P,2024HU0994199,9,01,00307,4,15,1015250,68,83,1,,,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,1,1,2,3800,,,,2,1,2,2,3,2,2019,1,2,0,0,1,1,1,0,0,2,5,2,2,3,0,0,20,61000,1,,18,0,1,0,26600,0,,3,,2,,2,084,720,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,91400,015,501,,,1,1,2,9,9000,020,0,1,0,0,2,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,21,65,57,121,121,23,23,104,61,24,110,93,84,84,19,65,58,71,73,67,112,70,76,19,21,96,95,23,77,94,22,25,53,60,113,67,89,70,71,61,20,73,63,132,121,22,22,102,58,24,122,104,79,83,21,70,57,62,67,63,108,66,78,21,19,107,101,25,69,92,21,23,53,58,117,72,77,73,65
P,2024HU0994199,9,02,00307,4,15,1015250,72,80,1,,4,2,2,2,2,2,,,2,,,2,,,0,1,2,1,2,1,2,2,1200,,,,2,1,2,2,3,2,2019,1,4,,,,,,,,2,5,2,2,3,0,0,21,23800,1,,20,0,2,0,35600,0,,2,,2,,2,084,050,,2,,,6,,,1,01,9390,,,,,,1,92119,1,,0,5000,4,0,60600,015,501,,,1,1,2,1,1073,001,0,0,0,0,1,0,0,1,0,,,,,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,19,66,58,132,125,25,20,107,52,23,137,108,93,85,25,68,60,112,68,86,123,71,93,24,22,104,122,27,94,125,21,25,56,63,116,73,92,60,71,68,22,65,76,132,109,25,20,125,64,22,149,118,77,89,26,65,61,76,66,68,127,74,85,22,19,102,133,29,88,103,22,29,72,72,121,77,85,58,76
