RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2024HU0802538,9,00302,4,15,1000000,1015250,24,1,1,1,,,1,1,09,1,2,,2,3,140,2,2,,3,,3,1,9,,2,,,,,,2,1,4,2,690,1,9,2,1,1,,1,1,1,3,,,,,1,2,,1990,,,,830,19,1,9500,89,01,9,6,05,53400,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,26,7,38,50,25,23,25,8,24,40,25,36,40,8,23,5,23,27,25,7,28,7,41,39,22,26,24,6,26,37,24,39,38,7,20,7,25,27,24,7,25,8,43,39,22,23,23,7,24,44,26,36,40,8,22,8,23,28,27,7,22,6,43,41,23,26,24,7,23,36,26,36,48,8,23,8,26,23
H,2024HU0802624,9,00304,4,15,1000000,1015250,125,1,1,1,1,,1,4,02,1,2,0,2,3,140,2,2,,3,,9,1,9,3300,1,,1,3900,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,915000,1,3,190,1939,,,,,,1,9500,79,01,6,6,05,48000,0,4,4,4,1,1,1,7,0,,0,0,0,101,0,1,9,0,0,1,1,3,4056,3,0,1,2450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,226,127,126,119,41,128,36,107,126,34,124,216,32,36,240,126,122,209,193,118,204,120,123,129,39,116,36,116,130,34,121,218,34,38,243,126,130,218,38,108,36,120,125,130,221,134,213,122,115,206,137,33,195,233,37,129,123,35,41,116,36,136,126,130,217,130,206,129,125,203,129,32,206,220,38,129,134,37,227
H,2024HU0802888,9,00305,4,15,1000000,1015250,130,2,1,1,1,,1,3,02,1,2,0,2,3,180,1,2,,3,,3,1,9,3500,1,,2,90,2,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,400000,1,3,1600,1970,,123400,4,,,1,9500,34,01,9,2,11,123400,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,9,0,0,0,0,2,808,3,0,1,1350,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,194,218,232,130,37,144,286,136,135,222,125,43,37,33,134,118,124,46,147,119,199,237,213,134,38,152,227,126,138,180,130,41,41,39,123,133,120,206,134,130,42,40,43,105,209,157,45,122,126,40,142,231,217,190,141,116,126,262,144,119,36,34,39,142,208,128,41,143,123,38,136,229,239,241,128,119,129,38
H,2024HU0803266,9,00200,4,15,1000000,1015250,14,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,,,,,1,8,,,1,9,,1,,,1,,,,5,,3,409000,,,,2010,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,1,,,0,1,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,18,23,13,5,15,12,5,16,26,25,28,15,17,13,15,15,3,5,5,24,14,22,15,5,14,14,5,15,23,26,26,13,14,14,15,15,5,5,5,5,13,5,14,24,14,14,21,17,5,3,5,17,13,15,15,16,25,28,23,5,14,3,17,27,15,15,24,15,5,5,3,14,19,15,15,12,22,29,23,24
H,2024HU0803581,9,00302,4,15,1000000,1015250,53,3,1,1,1,,1,3,02,1,2,0,2,3,400,2,2,,3,,9,1,9,2800,1,,1,2200,1,1,2,1,6,,,1,9,2,1,1,580,1,1,1,1,,,,1500000,3,3,2400,1960,1,158700,4,,,1,9500,75,01,1,1,02,158700,0,4,4,4,1,1,1,7,0,3,0,0,0,26,0,1,9,0,0,2,2,3,3380,2,0,1,4050,1,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,51,50,55,52,50,92,51,13,91,50,83,56,14,47,14,92,58,92,14,14,51,51,55,52,54,91,59,15,87,52,87,53,14,61,16,82,53,80,15,16,48,49,51,54,48,86,56,15,99,53,86,51,16,56,15,96,51,95,16,15,55,55,52,51,48,72,53,14,92,49,81,53,16,51,15,90,60,85
H,2024HU0803972,9,00304,4,15,1000000,1015250,126,2,1,1,,,1,2,09,1,2,1100,2,3,190,2,2,,3,,3,1,9,800,1,,2,1400,2,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,475000,1,1,,1990,1,164800,4,,,1,9500,71,01,6,1,02,164800,0,4,4,4,1,1,1,5,0,2,0,0,0,21,0,1,9,0,0,2,2,3,2861,3,0,0,1250,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,200,224,122,127,121,106,124,36,112,202,38,128,43,123,193,132,224,37,40,134,204,213,116,134,115,120,110,36,121,208,44,133,39,139,211,138,221,37,35,111,221,207,124,102,130,133,122,35,143,195,38,127,35,125,237,113,220,38,38,136,216,231,132,120,126,133,136,36,117,217,35,138,31,130,233,109,203,33,39
H,2024HU0803979,9,00200,4,15,1000000,1015250,42,6,1,1,1,,1,4,03,1,2,4,2,3,680,2,2,,4,60,3,1,9,150,1,,1,1200,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,450000,2,3,180,1990,1,32800,3,,,4,3570,66,01,7,1,02,32800,1,3,4,3,1,1,2,6,0,6,0,0,2,72,0,1,9,1,1,2,1,3,1959,3,0,1,1250,2,08,07,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,18,61,47,44,51,90,47,9,50,95,55,46,48,63,14,34,13,13,56,44,61,13,35,50,42,9,38,87,38,9,16,42,42,14,67,77,74,78,73,52,53,14,36,36,40,11,41,107,32,8,20,50,43,17,75,47,69,71,35,42,13,88,48,45,43,77,55,10,54,115,58,38,42,54,9,35,11,14,37
H,2024HU0804239,9,00100,4,15,1000000,1015250,65,0,1,,,,1,0,09,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,1,9,,1,,,1,,,,5,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,69,114,18,70,58,60,23,73,97,62,19,20,67,71,18,99,63,107,62,16,67,17,103,70,61,63,112,69,19,71,105,108,75,62,99,19,69,20,60,17,69,19,115,60,61,69,96,65,17,62,118,133,66,74,124,21,77,18,58,116,59,109,19,63,66,71,21,58,102,68,22,18,62,63,21,113,63,108,74
H,2024HU0804325,9,00100,4,15,1000000,1015250,73,1,1,1,,,1,1,08,1,2,,2,3,130,1,2,,3,,3,2,9,,2,,,,,,2,1,4,2,2200,1,9,2,1,1,,1,2,1,3,,,,,0,1,,1980,,,,2330,101,1,9500,68,01,9,4,09,11300,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,9,0,0,1,1,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,93,138,22,83,85,120,95,77,19,63,69,140,21,22,64,26,70,65,64,131,171,79,79,113,25,76,20,18,62,21,114,63,76,75,112,68,15,22,23,90,75,19,115,71,70,22,70,81,110,81,63,19,121,107,79,132,83,56,64,22,26,67,61,21,144,77,145,130,85,123,19,77,65,65,26,79,139,120
H,2024HU0804523,9,00303,4,15,1000000,1015250,72,1,1,2,,,1,1,09,,2,840,,3,150,2,2,,3,,3,,9,1400,1,,,,,3,,1,2,,,1,9,,1,1,,1,2,1,2,,,,600000,1,3,790,2000,,,,,,4,1970,62,01,6,6,05,26400,0,4,4,4,1,2,1,2,0,,0,0,0,59,0,1,9,0,0,1,0,1,1293,,0,0,1450,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,22,127,71,128,126,77,121,21,74,69,70,20,71,123,76,20,22,79,71,73,130,23,71,20,22,81,23,119,67,69,69,124,68,22,72,125,119,71,72,61,22,136,68,115,120,77,120,18,74,70,70,20,74,123,73,24,20,78,70,80,129,22,70,21,24,74,22,127,72,77,75,116,77,23,75,142,119,74
H,2024HU0804709,9,00305,4,15,1000000,1015250,43,1,1,3,1,,1,4,02,,2,0,,3,100,2,2,,3,,3,,9,2500,2,,,,,3,,1,8,,,1,9,,1,1,,1,2,1,2,,,,1200000,0,3,150,1960,,,,,,1,9500,84,01,6,6,05,49100,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,9,0,0,1,1,1,617,,0,1,3550,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,47,12,15,72,41,77,41,45,70,44,72,12,13,44,38,42,84,43,13,45,46,75,78,12,45,12,38,44,13,41,15,72,77,41,44,42,11,49,71,46,44,13,14,73,46,72,41,45,77,41,71,13,12,41,46,41,81,46,13,44,47,77,76,11,41,13,44,44,12,43,14,75,71,41,42,46,14,45,69,43
H,2024HU0805014,9,00304,4,15,1000000,1015250,83,1,1,1,,,1,1,09,1,2,710,2,3,110,2,2,,3,,3,1,9,480,1,,2,1600,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,419000,1,1,,1980,,,,,,1,9500,57,01,6,4,09,140000,0,4,4,4,1,1,1,5,0,,0,0,0,21,0,1,9,0,0,0,0,3,2460,3,0,0,875,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,81,25,86,73,76,83,27,63,87,154,163,25,26,175,90,25,122,120,82,101,95,132,99,99,86,67,113,93,93,22,22,140,124,22,102,150,22,22,82,85,102,131,88,95,73,82,126,90,90,20,23,132,137,26,80,136,26,27,72,73,103,26,81,76,69,78,27,73,85,127,149,25,30,162,90,25,145,152,78
H,2024HU0805107,9,00303,4,15,1000000,1015250,47,4,1,1,1,,1,3,02,1,2,0,2,3,200,2,2,,3,,9,1,9,5000,1,,,,,3,2,1,6,,,1,9,2,1,1,,1,1,1,2,,,,2500000,3,3,300,1950,1,170200,2,,,1,9500,51,01,9,1,01,170200,0,2,2,2,1,1,1,6,1,4,0,0,1,8,0,1,9,0,1,0,0,3,1183,,0,1,6500,3,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,45,79,80,46,43,48,85,15,79,50,14,14,14,57,88,12,50,51,52,44,45,86,66,43,51,55,83,15,88,44,16,16,15,50,82,14,45,50,45,46,49,73,73,56,59,47,87,14,77,55,15,17,14,39,86,14,44,50,53,51,51,76,77,48,50,52,85,12,85,46,13,15,11,51,80,13,50,49
H,2024HU0805216,9,00306,4,15,1000000,1015250,77,1,1,1,,,1,1,09,1,2,310,2,3,130,2,2,,3,,9,1,9,370,2,,2,1200,1,1,2,1,2,,,1,9,2,1,1,,1,1,1,1,,,,450000,1,1,,2000,,,,,,1,9500,51,01,6,4,09,123900,0,4,4,4,1,1,1,5,0,,0,0,0,16,0,1,9,0,0,0,0,3,1671,3,0,0,1050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,86,73,24,83,23,24,126,110,80,82,78,74,23,132,73,72,78,23,139,136,75,76,23,73,20,21,131,113,78,86,72,72,23,152,74,66,79,25,135,128,73,92,22,66,20,23,120,141,69,81,85,89,23,133,82,76,74,20,125,130,76,72,20,87,23,24,155,131,78,75,75,83,23,109,68,72,76,22,135
H,2024HU0805260,9,00301,4,15,1000000,1015250,94,3,1,1,1,,1,3,02,1,2,0,2,3,330,2,2,,3,,9,1,9,3000,1,,1,1800,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,900000,3,3,2400,1980,1,109000,4,,,3,1170,59,01,1,1,02,189000,0,4,4,4,1,1,1,5,0,2,0,1,0,15,0,1,9,0,0,1,0,2,2330,3,0,1,1550,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,85,167,98,86,173,100,28,156,136,27,86,90,28,95,27,81,113,92,149,35,99,24,91,85,30,113,178,39,28,155,113,74,191,64,139,89,88,103,126,31,114,36,84,137,31,68,143,24,22,146,93,85,155,130,179,89,85,86,27,159,92,170,90,97,130,78,26,159,163,24,98,136,36,93,47,97,80,88,41
H,2024HU0805322,9,00304,4,15,1000000,1015250,56,1,1,1,,,1,0,09,1,2,,2,1,,2,2,,3,,1,1,9,,1,,,,,,2,1,1,2,1500,1,9,2,1,1,,1,1,1,3,,,,,1,1,,1970,,,,1500,20,3,1220,56,01,1,6,05,90000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,49,122,47,49,66,58,96,54,58,20,16,96,93,15,56,86,20,56,104,67,46,17,75,58,56,49,20,56,48,93,87,20,14,123,57,16,91,46,81,59,64,15,51,45,50,61,19,57,48,95,106,21,18,83,53,21,118,58,13,62,64,80,48,53,58,53,82,58,74,18,22,85,98,16,65,115,16,58
H,2024HU0805409,9,00100,4,15,1000000,1015250,481,1,1,1,2,1,1,2,02,1,2,0,2,3,170,2,2,,3,,9,1,9,2000,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,1500000,1,3,420,1980,,,,,,3,1273,63,01,1,6,05,25000,0,4,4,4,1,1,1,3,0,,0,0,0,64,0,1,9,0,0,1,0,2,1330,,0,1,11500,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,575,177,550,147,765,666,439,453,474,185,524,609,549,734,753,180,477,205,494,526,565,117,488,245,824,834,445,501,456,136,433,612,501,649,692,145,391,195,543,495,510,158,477,173,674,498,463,493,624,200,476,792,535,618,791,153,505,151,383,447,527,187,405,196,675,725,512,380,553,174,524,868,424,635,768,164,545,225,431,433
H,2024HU0805492,9,00200,4,15,1000000,1015250,88,2,1,1,,,1,2,06,1,2,600,2,3,200,2,2,,3,,3,1,9,1000,1,,,,,3,2,1,3,,,1,9,2,1,1,,1,2,1,2,,,,680000,1,1,,2000,1,49900,4,,,4,2560,73,01,6,1,02,49900,0,4,4,4,1,2,1,1,0,2,0,0,0,25,0,1,9,0,0,2,2,3,1054,,0,0,2050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,22,156,86,178,146,90,161,29,68,89,97,29,79,111,100,24,23,88,85,85,171,24,75,29,25,87,39,132,96,98,74,144,80,30,96,162,174,77,109,96,21,142,95,138,139,96,120,25,64,85,86,23,97,129,114,28,25,65,102,87,182,33,97,20,26,95,30,190,97,114,83,131,83,27,84,123,154,96
H,2024HU0805629,9,00306,4,15,1000000,1015250,200,4,1,1,1,,1,3,03,1,2,,2,1,,2,2,,3,,9,1,9,,1,,,,,,2,1,6,2,3300,1,9,2,1,1,,1,1,1,3,,,,,2,1,,2000,1,120000,1,3300,33,1,9500,33,01,1,1,01,120000,0,1,1,1,1,1,1,4,2,4,0,0,2,,0,1,9,0,1,0,0,2,,,1,0,,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,220,182,47,87,58,52,210,53,274,65,200,216,187,171,54,60,184,239,206,197,377,298,230,179,195,167,324,186,285,188,346,345,318,387,246,163,319,329,277,315,220,221,424,332,424,365,171,282,185,316,240,190,225,226,351,317,209,199,193,161,49,75,181,206,173,156,54,212,65,236,54,50,74,61,239,230,64,54,66
H,2024HU0805755,9,00100,4,15,1000000,1015250,245,2,1,1,1,,1,3,02,1,2,0,2,3,20,2,2,,3,,3,1,9,3100,1,,,,,3,2,1,4,,,1,9,2,1,1,,1,1,1,2,,,,1000000,2,3,1200,1950,,28000,4,,,1,9500,75,01,6,2,11,28000,0,4,4,4,1,1,1,7,0,2,0,0,0,17,0,1,9,0,0,2,2,3,393,,0,1,175,0,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,93,175,314,99,406,253,207,246,253,194,245,118,423,250,243,365,327,222,238,283,303,144,229,185,274,84,366,336,380,404,77,223,262,381,77,277,287,79,82,96,110,248,375,72,388,317,317,256,293,232,259,86,411,255,268,349,329,250,256,222,204,86,218,282,229,65,317,335,319,342,81,270,275,389,70,280,221,74,82
H,2024HU0805893,9,00100,4,15,1000000,1015250,206,2,1,1,1,,1,3,02,1,2,0,2,3,170,2,2,,3,,9,1,9,1500,1,,1,1900,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,,,650000,2,3,320,1980,,71000,4,,,1,9500,56,01,1,3,07,71000,0,4,4,4,1,1,1,6,0,2,0,0,0,35,0,1,9,0,0,0,0,3,2097,3,0,1,1250,1,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,278,115,330,151,313,189,65,172,72,289,195,61,72,181,260,230,274,241,71,75,192,376,85,178,77,162,417,238,322,67,143,446,292,173,200,141,237,159,222,298,211,87,364,220,258,173,77,181,116,284,215,53,50,249,203,184,278,257,50,62,268,217,71,185,38,292,308,280,451,61,273,340,307,224,172,213,282,202,325
H,2024HU0805903,9,00200,4,15,1000000,1015250,6,3,1,1,3,1,1,3,02,1,2,,2,3,400,1,3,100,4,100,9,1,9,,1,,,,,,2,1,6,2,2500,1,9,2,1,1,,1,2,1,3,,,,,2,3,900,1980,1,592100,4,3083,6,3,1140,60,01,6,1,02,592100,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,9,0,0,1,0,2,,,0,0,,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,3,10,8,6,8,12,7,6,6,7,10,5,11,4,10,10,8,1,3,4,4,2,1,5,2,3,6,5,6,4,1,5,1,5,2,1,6,8,10,5,4,10,8,7,8,8,6,6,6,4,10,5,10,5,8,10,4,1,2,6,5,1,2,5,3,2,6,5,4,6,1,6,3,5,3,3,4
H,2024HU0806733,9,00307,4,15,1000000,1015250,138,13,1,1,1,,1,4,02,2,2,0,2,3,130,2,2,,3,,7,1,9,1200,2,,1,3100,1,1,2,1,8,,,1,9,2,1,2,,1,2,1,1,,,,1300000,2,3,120,2000,1,260000,2,,,4,2920,59,01,6,1,02,260000,1,2,4,2,1,1,2,5,0,11,0,1,4,15,0,1,9,1,1,2,2,2,3240,3,0,1,925,3,01,01,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,247,203,211,207,37,159,125,220,40,155,136,40,140,135,43,154,141,152,40,48,136,143,146,148,135,38,242,135,150,225,232,122,39,47,135,230,34,243,127,140,34,40,44,46,246,131,155,42,256,124,139,254,130,136,238,120,137,131,226,228,132,133,137,135,132,223,38,158,125,44,50,149,250,197,120,46,252,37,143,141
H,2024HU0807339,9,00303,4,15,1000000,1015250,121,3,1,1,1,,1,4,02,1,2,40,2,3,40,2,2,,4,40,9,1,9,6600,1,,1,5000,1,1,2,1,7,,,1,9,2,1,1,700,1,1,1,1,,,,2500000,3,3,810,1960,1,235100,2,,,1,9500,44,01,1,1,01,235100,0,2,2,2,1,1,1,5,1,3,0,0,1,30,0,1,9,0,1,0,0,3,5888,2,0,1,7500,3,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,215,175,28,131,204,44,35,116,108,192,122,141,142,115,193,112,101,40,126,37,182,188,38,121,232,42,41,115,122,219,118,120,130,102,189,135,147,40,125,189,38,34,194,114,35,219,197,127,118,38,118,123,97,105,39,92,111,215,124,191,40,35,200,114,35,246,202,124,121,40,111,117,151,117,40,143,127,227,126
H,2024HU0807524,9,00200,4,15,1000000,1015250,11,2,1,1,1,,1,3,02,1,2,0,1,3,380,2,2,,3,,9,1,9,1200,1,,1,1200,1,1,2,1,6,,,1,9,1,1,1,,1,1,1,1,,,,450000,3,3,900,2000,,56000,1,,,1,9500,31,01,9,2,11,56000,1,1,4,1,1,1,1,5,0,2,0,0,1,35,0,1,9,0,1,0,0,1,1655,3,0,1,225,1,10,10,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,28,12,4,11,13,14,2,9,19,4,20,7,3,11,10,11,4,17,16,3,11,11,11,6,15,13,15,16,24,8,3,3,11,23,3,29,10,9,13,11,13,28,3,12,9,24,5,13,8,4,7,28,4,10,12,11,4,20,14,5,12,12,10,3,25,7,11,18,12,19,4,3,11,15,3,13,14,14,12,13
H,2024HU0807671,9,00100,4,15,1000000,1015250,304,2,1,1,1,,1,2,02,2,2,0,2,3,420,2,2,,4,150,3,1,9,20,1,,1,3400,1,1,2,1,3,,,1,9,2,1,1,,1,2,1,1,,,,2500000,6,3,220,1990,1,274500,4,,,1,9500,56,01,7,1,02,274500,0,4,4,4,1,1,1,5,0,2,0,0,0,17,0,1,9,0,0,1,0,2,3988,3,0,1,1250,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,303,120,334,143,140,273,353,505,435,111,266,316,303,138,289,321,373,460,374,482,271,115,395,110,98,274,259,381,496,127,260,295,312,118,292,280,287,386,304,439,310,105,379,97,168,272,278,455,363,89,325,309,344,133,369,287,364,387,260,380,309,93,605,118,133,374,273,386,429,98,324,293,294,139,346,308,308,407,280,528
